Player,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
Philip Tomasino,Center,Nashville Predators,707:54:00,15,10,10,83,62,37,3,7,77:30:00,630:24:00,10,37.5,12,3,0,0,0,0:00,21,4,25,892,11:25,10:10,0:00,1:15
Tyler Bozak,Center,St. Louis Blues,564:35:00,8,3,14,45,47,19,0,1,13:20,488:03:00,14,44.83,6.7,1,0,1,2,63:12:00,19,-11,11,780,12:00,10:23,1:20,0:17
David Perron,Left Wing,St. Louis Blues,920:45:00,24,23,42,145,54,70,9,20,143:45:00,776:48:00,42,25,15.9,2,0,0,0,0:12,10,10,47,1130,17:03,14:23,0:00,2:39
Robert Bortuzzo,Defenseman,St. Louis Blues,820:30:00,4,1,36,39,60,114,0,0,0:29,683:24:00,36,0,2.6,0,0,0,0,136:37:00,80,-4,5,1322,13:40,11:23,2:16,0:00
Marco Scandella,Defenseman,St. Louis Blues,1015:47:00,10,2,16,63,57,82,0,0,0:52,883:34:00,16,0,3.2,0,0,0,2,131:21:00,61,13,12,1527,17:49,15:30,2:18,0:00
Ryan O'Reilly,Center,St. Louis Blues,1245:00:00,29,16,8,142,64,18,8,12,165:50:00,950:46:00,8,56.33,11.3,0,0,0,0,128:24:00,31,12,45,1543,19:27,14:51,2:00,2:35
Brayden Schenn,Center,St. Louis Blues,917:55:00,28,19,29,94,52,102,5,13,120:15:00,776:59:00,29,48.69,20.2,2,0,0,0,20:41,14,15,47,1118,17:39,14:56,0:23,2:18
Nick Leddy,Defenseman,St. Louis Blues,1336:50:00,17,2,18,60,62,33,0,5,116:49:00,1203:18:00,18,0,3.3,0,0,0,0,16:43,57,-34,19,1519,21:33,19:24,0:16,1:53
Justin Faulk,Defenseman,St. Louis Blues,1436:17:00,25,9,41,132,62,135,1,6,87:37:00,1231:28:00,41,0,6.8,3,0,0,0,117:12:00,89,30,34,1939,23:09,19:51,1:53,1:24
Vladimir Tarasenko,Right Wing,St. Louis Blues,1043:14:00,36,23,26,191,61,70,5,18,165:11:00,875:39:00,26,36.36,12,5,0,0,1,2:24,40,-3,59,1342,17:06,14:21,0:02,2:42
Brandon Saad,Left Wing,St. Louis Blues,1048:24:00,21,20,8,127,64,19,5,9,101:36:00,883:52:00,8,43.75,15.7,1,0,1,3,62:56:00,15,12,41,1357,16:22,13:48,0:59,1:35
Torey Krug,Defenseman,St. Louis Blues,1189:22:00,27,8,46,105,57,44,2,16,163:49:00,1015:01:00,46,0,7.6,1,0,1,1,10:32,59,24,35,1586,20:51,17:48,0:11,2:52
Colton Parayko,Defenseman,St. Louis Blues,1588:21:00,21,6,14,116,66,69,0,1,19:56,1430:48:00,14,0,5.2,2,0,0,0,137:37:00,148,8,27,2121,24:03:00,21:40,2:05,0:18
Mackenzie MacEachern,Left Wing,St. Louis Blues,87:30:00,2,0,4,11,11,14,0,0,0:05,87:25:00,4,0,0,0,0,0,0,0:00,0,0,2,125,7:57,7:56,0:00,0:00
Pavel Buchnevich,Left Wing,St. Louis Blues,1081:08:00,31,23,34,173,59,42,6,15,129:39:00,856:57:00,34,33.33,13.3,3,1,1,3,94:32:00,10,14,54,1322,18:19,14:31,1:36,2:11
Nathan Walker,Left Wing,St. Louis Blues,188:51:00,1,7,0,28,16,29,0,0,0:04,188:47:00,0,18.18,25,2,0,0,0,0:00,10,4,8,243,11:48,11:47,0:00,0:00
Ivan Barbashev,Center,St. Louis Blues,1109:53:00,27,21,32,95,67,128,4,8,97:44:00,937:49:00,32,40.13,22.1,2,0,1,2,74:20:00,25,4,48,1408,16:33,13:59,1:06,1:27
Niko Mikkola,Defenseman,St. Louis Blues,878:38:00,8,3,51,56,51,104,0,0,2:45,800:45:00,51,0,5.4,0,0,1,1,75:08:00,77,-6,11,1342,17:13,15:42,1:28,0:03
Logan Brown,Center,St. Louis Blues,275:40:00,4,3,4,24,27,17,0,1,14:02,261:35:00,4,36,12.5,0,0,0,0,0:03,11,-4,7,385,10:12,9:41,0:00,0:31
Jordan Kyrou,Center,St. Louis Blues,1016:33:00,40,22,18,149,61,4,4,15,115:52:00,897:45:00,18,40,14.8,3,0,0,1,2:56,20,8,62,1233,16:39,14:43,0:02,1:53
Robert Thomas,Center,St. Louis Blues,1095:18:00,42,15,12,87,58,13,1,10,113:37:00,883:37:00,12,50.5,17.2,4,0,2,3,98:04:00,18,7,57,1339,18:53,15:14,1:41,1:57
Calle Rosen,Defenseman,St. Louis Blues,137:26:00,2,0,4,7,10,3,0,0,0:14,136:51:00,4,0,0,0,0,0,0,0:21,10,-2,2,211,13:44,13:41,0:02,0:01
Alexei Toropchenko,Right Wing,St. Louis Blues,191:34:00,0,2,11,31,18,48,0,0,0:17,191:06:00,11,33.33,6.5,0,0,0,0,0:11,12,-3,2,254,10:38,10:37,0:00,0:00
Sean Monahan,Center,Calgary Flames,913:51:00,15,8,24,111,65,59,5,13,147:12:00,761:39:00,24,53.14,7.2,2,0,0,0,5:00,24,-15,23,1256,14:03,11:43,0:04,2:15
Trevor Lewis,Center,Calgary Flames,872:24:00,9,4,10,91,68,153,0,1,6:37,753:07:00,10,39.85,4.4,0,0,1,1,112:40:00,36,-4,13,1271,12:49,11:04,1:39,0:05
Milan Lucic,Left Wing,Calgary Flames,854:01:00,10,10,73,82,68,165,2,3,89:46:00,763:41:00,73,52.38,12.2,0,0,0,0,0:34,20,-5,20,1205,12:33,11:13,0:00,1:19
Mikael Backlund,Center,Calgary Flames,1171:50:00,21,12,20,175,68,54,0,4,93:40:00,937:01:00,20,50,6.9,1,0,0,0,141:09:00,24,15,33,1564,17:13,13:46,2:04,1:22
Michael Stone,Defenseman,Calgary Flames,89:41:00,1,0,0,10,5,17,0,0,0:17,84:26:00,0,0,0,0,0,0,0,4:58,9,1,1,131,17:56,16:53,0:59,0:03
Christopher Tanev,Defenseman,Calgary Flames,1393:34:00,19,5,20,74,68,40,0,0,17:07,1179:16:00,20,0,6.8,2,0,0,0,197:11:00,121,26,24,2010,20:29,17:20,2:53,0:15
Calle Jarnkrok,Center,Calgary Flames,923:09:00,16,12,4,93,56,35,2,6,110:55:00,746:44:00,4,51.38,12.9,1,0,0,0,65:30:00,15,-14,28,1249,16:29,13:20,1:10,1:58
Tyler Toffoli,Right Wing,Calgary Flames,998:54:00,26,18,8,164,60,69,8,15,148:01:00,786:36:00,8,54.16,11,1,0,1,2,64:17:00,21,-7,44,1382,16:38,13:06,1:04,2:28
Erik Gudbranson,Defenseman,Calgary Flames,1238:36:00,11,6,61,111,68,129,0,0,6:18,1037:42:00,61,0,5.4,0,0,0,0,194:36:00,79,15,17,1764,18:12,15:15,2:51,0:05
Johnny Gaudreau,Left Wing,Calgary Flames,1248:16:00,60,32,22,223,68,9,6,21,193:51:00,1050:07:00,22,100,14.3,8,2,0,0,4:18,6,48,92,1494,18:21,15:26,0:03,2:51
Blake Coleman,Center,Calgary Flames,1014:14:00,16,13,50,183,67,132,0,0,22:05,895:10:00,50,11.11,7.1,1,0,1,2,96:59:00,41,13,29,1427,15:08,13:21,1:26,0:19
Brett Ritchie,Right Wing,Calgary Flames,311:59:00,0,2,29,47,32,53,0,0,1:59,310:00:00,29,0,4.3,0,0,0,0,0:00,4,-3,2,478,9:44,9:41,0:00,0:03
Elias Lindholm,Center,Calgary Flames,1351:33:00,35,34,16,188,68,49,9,18,189:54:00,1017:32:00,16,53.13,18.1,7,1,1,2,144:07:00,41,46,69,1716,19:52,14:57,2:07,2:47
Nikita Zadorov,Defenseman,Calgary Flames,1036:57:00,13,3,61,92,61,153,0,0,13:30,980:45:00,61,0,3.3,0,0,0,0,42:42:00,42,10,16,1525,16:59,16:04,0:42,0:13
Ryan Carpenter,Center,Calgary Flames,772:59:00,8,3,36,62,61,124,0,1,23:49,620:56:00,36,52.43,4.8,2,0,0,0,128:14:00,40,-10,11,1146,12:40,10:10,2:06,0:23
Andrew Mangiapane,Left Wing,Calgary Flames,1077:34:00,15,30,30,158,68,58,7,9,113:13:00,875:22:00,30,45.65,19,7,0,2,3,88:59:00,30,17,45,1497,15:50,12:52,1:18,1:39
Noah Hanifin,Defenseman,Calgary Flames,1410:11:00,27,7,19,153,67,47,0,10,112:57:00,1179:06:00,19,0,4.6,0,0,0,0,118:08:00,74,17,34,1985,21:02,17:35,1:45,1:41
Rasmus Andersson,Defenseman,Calgary Flames,1533:18:00,38,4,18,124,68,45,2,16,191:23:00,1214:59:00,18,0,3.2,1,0,0,1,126:56:00,110,21,42,2047,22:32,17:52,1:52,2:48
Oliver Kylington,Defenseman,Calgary Flames,1163:14:00,19,8,12,124,64,34,1,3,74:27:00,1083:12:00,12,0,6.5,2,0,0,0,5:35,68,26,27,1697,18:10,16:55,0:05,1:09
Matthew Tkachuk,Left Wing,Calgary Flames,1207:50:00,52,32,54,218,68,75,10,26,192:48:00,1012:41:00,54,50,14.7,6,0,0,0,2:21,14,40,84,1477,17:45,14:53,0:02,2:50
Dillon Dube,Center,Calgary Flames,823:50:00,12,10,18,122,65,66,0,1,42:05:00,727:46:00,18,45.23,8.2,0,0,1,2,53:59:00,12,-5,22,1213,12:40,11:11,0:49,0:38
Juuso Valimaki,Defenseman,Calgary Flames,126:49:00,2,0,10,11,8,7,0,0,1:02,118:40:00,10,0,0,0,0,0,0,7:07,9,1,2,177,15:51,14:50,0:53,0:07
Adam Ruzicka,Center,Calgary Flames,233:44:00,4,5,8,27,23,19,0,0,6:16,227:28:00,8,47.89,18.5,0,0,0,0,0:00,5,6,9,362,10:09,9:53,0:00,0:16
Jack Johnson,Defenseman,Colorado Avalanche,1077:32:00,7,1,40,48,65,79,0,0,2:18,945:12:00,40,0,2.1,0,0,0,1,130:02:00,63,8,8,1461,16:34,14:32,2:00,0:02
Andrew Cogliano,Center,Colorado Avalanche,801:29:00,12,4,14,66,62,93,0,0,4:13,683:48:00,14,40,6.1,0,0,1,2,113:28:00,23,-15,16,1322,12:55,11:01,1:49,0:04
Darren Helm,Center,Colorado Avalanche,577:16:00,5,6,10,78,56,94,0,0,1:57,468:40:00,10,43.33,7.7,0,0,1,2,106:39:00,21,-2,11,834,10:18,8:22,1:54,0:02
Erik Johnson,Defenseman,Colorado Avalanche,1198:24:00,15,6,22,123,69,148,0,1,16:04,1000:57:00,22,0,4.9,1,0,1,2,181:23:00,117,19,21,1649,17:22,14:30,2:37,0:13
Nazem Kadri,Center,Colorado Avalanche,1248:38:00,57,26,71,228,65,51,8,28,247:26:00,969:13:00,71,49.95,11.4,6,0,0,0,31:59:00,16,18,83,1470,19:12,14:54,0:29,3:48
Josh Manson,Defenseman,Colorado Avalanche,1037:12:00,6,4,57,74,54,146,0,0,1:50,916:04:00,57,0,5.4,0,0,0,0,119:18:00,55,-3,10,1306,19:12,16:57,2:12,0:02
Gabriel Landeskog,Left Wing,Colorado Avalanche,1036:12:00,29,30,78,150,51,94,7,15,202:48:00,829:50:00,78,54.89,20,5,1,0,0,3:34,34,27,59,1201,20:19,16:16,0:04,3:58
Ryan Murray,Defenseman,Colorado Avalanche,521:14:00,4,0,2,26,37,32,0,0,1:03,480:18:00,2,0,0,0,0,0,1,39:53:00,41,-3,4,721,14:05,12:58,1:04,0:01
Kurtis MacDermid,Defenseman,Colorado Avalanche,394:47:00,3,2,72,43,53,96,0,0,0:00,390:19:00,72,0,4.7,0,0,0,0,4:28,22,3,5,612,7:26,7:21,0:05,0:00
Andre Burakovsky,Left Wing,Colorado Avalanche,1084:54:00,30,19,16,120,67,40,4,9,132:51:00,951:28:00,16,40,15.8,4,0,0,0,0:35,28,13,49,1371,16:11,14:12,0:00,1:58
J.T. Compher,Left Wing,Colorado Avalanche,924:31:00,10,13,25,82,57,27,2,4,97:59:00,719:05:00,25,49.7,15.9,0,0,1,1,107:27:00,46,3,23,1203,16:13,12:36,1:53,1:43
Artturi Lehkonen,Left Wing,Colorado Avalanche,901:54:00,16,13,14,120,61,63,1,1,42:01:00,731:30:00,14,34.78,10.8,1,0,2,2,128:23:00,26,0,29,1282,14:47,11:59,2:06,0:41
Nathan MacKinnon,Center,Colorado Avalanche,1118:30:00,50,22,34,247,53,48,6,24,195:40:00,919:54:00,34,46,8.9,5,1,0,0,2:56,35,15,72,1291,21:06,17:21,0:03,3:41
Valeri Nichushkin,Right Wing,Colorado Avalanche,949:30:00,21,19,12,141,51,75,5,9,103:35:00,748:50:00,12,0,13.5,5,0,2,2,97:05:00,24,19,40,1226,18:37,14:40,1:54,2:01
Nicolas Aube-Kubel,Right Wing,Colorado Avalanche,589:58:00,9,8,43,75,62,114,0,0,1:55,585:30:00,43,27.27,10.7,1,0,0,0,2:33,12,6,17,839,9:30,9:26,0:02,0:01
Devon Toews,Defenseman,Colorado Avalanche,1483:34:00,37,13,18,145,58,46,2,11,100:41:00,1215:22:00,18,0,9,3,1,0,0,167:31:00,76,46,50,1699,25:34:00,20:57,2:53,1:44
Mikko Rantanen,Right Wing,Colorado Avalanche,1382:47:00,47,35,54,233,66,50,16,32,258:41:00,1122:38:00,54,45.48,15,2,0,0,0,1:28,38,32,82,1595,20:57,17:00,0:01,3:55
Samuel Girard,Defenseman,Colorado Avalanche,1217:12:00,22,5,18,65,56,50,0,7,101:27:00,1081:40:00,18,0,7.7,1,0,0,0,34:05:00,77,1,27,1518,21:44,19:18,0:36,1:48
Cale Makar,Defenseman,Colorado Avalanche,1664:26:00,51,24,20,199,65,78,6,29,251:15:00,1322:03:00,20,0,12.1,5,2,0,0,91:08:00,90,39,75,1821,25:36:00,20:20,1:24,3:51
Logan O'Connor,Right Wing,Colorado Avalanche,991:49:00,14,6,29,117,69,83,0,0,2:04,833:14:00,29,25,5.1,1,0,1,4,156:31:00,54,12,20,1354,14:22,12:04,2:16,0:01
Nico Sturm,Center,Colorado Avalanche,715:12:00,9,9,8,84,61,75,1,1,2:43,611:39:00,8,53.15,10.7,0,0,1,1,100:50:00,23,-6,18,1028,11:43,10:01,1:39,0:02
Bowen Byram,Defenseman,Colorado Avalanche,352:19:00,6,5,6,35,18,27,1,1,20:04,326:36:00,6,0,14.3,2,0,0,0,5:39,15,3,11,433,19:34,18:08,0:18,1:06
Alex Newhook,Center,Colorado Avalanche,808:12:00,13,12,12,99,59,33,3,5,80:11:00,722:09:00,12,34.06,12.1,4,0,0,0,5:52,25,6,25,1050,13:41,12:14,0:05,1:21
Kyle Turris,Center,Edmonton Oilers,198:18:00,3,1,4,21,23,13,0,0,9:51,188:27:00,4,56,4.8,0,0,0,0,0:00,6,-5,4,257,8:37,8:11,0:00,0:25
Josh Archibald,Right Wing,Edmonton Oilers,58:59:00,1,0,7,3,7,23,0,0,0:45,48:22:00,7,66.66,0,0,0,0,0,9:52,2,-3,1,90,8:25,6:54,1:24,0:06
Duncan Keith,Defenseman,Edmonton Oilers,1041:05:00,18,1,20,70,52,22,0,2,27:46:00,918:52:00,20,0,1.4,1,0,0,0,94:27:00,84,6,19,1230,20:01,17:40,1:48,0:32
Kris Russell,Defenseman,Edmonton Oilers,374:05:00,5,0,4,25,24,20,0,0,0:28,333:09:00,4,0,0,0,0,0,0,40:28:00,55,8,5,472,15:35,13:52,1:41,0:01
Derick Brassard,Center,Edmonton Oilers,510:02:00,10,8,12,54,37,71,1,2,69:37:00,439:21:00,12,51.55,14.8,1,0,0,0,1:04,5,5,18,746,13:47,11:52,0:01,1:52
Evander Kane,Left Wing,Edmonton Oilers,607:26:00,12,16,36,101,31,107,3,4,89:10:00,509:43:00,36,37.5,15.8,1,0,2,2,8:33,8,16,28,658,19:35,16:26,0:16,2:52
Zack Kassian,Right Wing,Edmonton Oilers,559:39:00,11,5,47,48,46,133,2,2,17:02,541:25:00,47,40,10.4,1,0,0,0,1:12,6,-1,16,712,12:09,11:46,0:01,0:22
Tyson Barrie,Defenseman,Edmonton Oilers,1168:06:00,29,6,18,126,61,22,3,18,170:42:00,976:25:00,18,0,4.8,0,0,0,1,20:59,57,3,35,1297,19:08,16:00,0:20,2:47
Zach Hyman,Left Wing,Edmonton Oilers,1247:31:00,23,24,32,179,64,65,4,8,156:29:00,980:13:00,32,48.68,13.4,2,0,1,3,110:49:00,21,-7,47,1426,19:29,15:18,1:43,2:26
Ryan Nugent-Hopkins,Center,Edmonton Oilers,999:23:00,34,9,10,129,51,38,1,20,179:52:00,718:35:00,10,39.87,7,1,0,1,3,100:56:00,26,4,43,1072,19:35,14:05,1:58,3:31
Cody Ceci,Defenseman,Edmonton Oilers,1374:21:00,21,4,14,91,66,99,0,0,2:42,1208:27:00,14,0,4.4,0,0,0,2,163:12:00,100,11,25,1564,20:49,18:18,2:28,0:02
Devin Shore,Center,Edmonton Oilers,425:42:00,6,5,8,33,45,59,0,0,0:53,372:30:00,8,46.92,15.2,0,0,1,1,52:19:00,21,-4,11,619,9:27,8:16,1:09,0:01
Brett Kulak,Defenseman,Edmonton Oilers,1111:57:00,13,4,35,71,62,72,0,0,5:18,1048:05:00,35,0,5.6,0,0,0,1,58:34:00,53,-3,17,1314,17:56,16:54,0:56,0:05
Darnell Nurse,Defenseman,Edmonton Oilers,1604:14:00,23,8,50,184,63,179,0,6,81:52:00,1350:53:00,50,0,4.3,0,0,1,1,171:29:00,118,14,31,1684,25:27:00,21:26,2:43,1:17
Leon Draisaitl,Center,Edmonton Oilers,1586:07:00,51,50,40,246,70,43,20,36,272:13:00,1244:30:00,40,53.67,20.3,10,1,1,1,69:24:00,23,21,101,1604,22:39,17:46,0:59,3:53
Warren Foegele,Left Wing,Edmonton Oilers,899:41:00,14,9,22,119,70,108,2,3,43:11:00,844:02:00,22,44.44,7.6,3,0,0,0,12:28,14,-11,23,1176,12:51,12:03,0:10,0:37
Connor McDavid,Center,Edmonton Oilers,1529:51:00,65,40,41,278,69,63,9,39,259:51:00,1259:56:00,41,53.68,14.4,8,3,0,1,10:04,23,21,105,1503,22:10,18:15,0:08,3:45
Derek Ryan,Center,Edmonton Oilers,713:40:00,10,8,6,60,63,27,0,0,5:03,595:27:00,6,56.53,13.3,2,0,0,0,113:10:00,28,-4,18,1062,11:19,9:27,1:47,0:04
Jesse Puljujarvi,Right Wing,Edmonton Oilers,915:03:00,21,13,20,139,56,69,4,7,89:43:00,825:00:00,20,0,9.4,1,0,0,0,0:20,12,21,34,1068,16:20,14:43,0:00,1:36
Kailer Yamamoto,Right Wing,Edmonton Oilers,1163:18:00,17,18,36,98,69,89,3,5,54:31:00,1031:37:00,36,33.33,18.4,4,0,1,2,77:10:00,30,-4,35,1376,16:51,14:57,1:07,0:47
Ryan McLeod,Center,Edmonton Oilers,754:21:00,10,8,12,69,59,16,1,4,44:40:00,652:43:00,12,47.68,11.6,1,0,0,0,56:58:00,20,-5,18,1013,12:47,11:03,0:57,0:45
Evan Bouchard,Defenseman,Edmonton Oilers,1375:11:00,26,9,22,167,69,64,2,6,96:26:00,1154:50:00,22,0,5.4,0,0,0,1,123:55:00,93,-1,35,1550,19:55,16:44,1:47,1:23
Kyle Burroughs,Defenseman,Vancouver Canucks,463:07:00,4,1,33,33,36,97,0,0,0:43,442:17:00,33,0,3,0,0,0,0,20:07,47,-5,5,647,12:51,12:17,0:33,0:01
Nils Hoglander,Left Wing,Vancouver Canucks,786:44:00,8,10,24,132,60,41,1,3,59:18:00,726:30:00,24,0,7.6,0,0,0,0,0:56,16,-7,18,1096,13:06,12:06,0:00,0:59
Madison Bowey,Defenseman,Vancouver Canucks,31:28:00,0,0,0,0,2,4,0,0,0:00,26:53:00,0,0,0,0,0,0,0,4:35,2,-3,0,46,15:44,13:26,2:17,0:00
Brad Richardson,Right Wing,Vancouver Canucks,325:37:00,3,2,29,22,32,47,0,0,1:30,306:22:00,29,60,9.1,0,0,0,0,17:45,15,-4,5,487,10:10,9:34,0:33,0:02
Luke Schenn,Defenseman,Vancouver Canucks,926:33:00,11,3,47,66,54,227,0,0,3:05,823:23:00,47,0,4.5,1,0,0,0,100:05:00,80,12,14,1333,17:09,15:14,1:51,0:03
Tyler Myers,Defenseman,Vancouver Canucks,1555:24:00,14,1,54,109,70,127,0,1,26:27:00,1353:45:00,54,0,0.9,0,0,0,0,175:12:00,135,11,15,1921,22:13,19:20,2:30,0:22
Alex Chiasson,Right Wing,Vancouver Canucks,615:21:00,5,7,18,65,57,58,4,6,98:14:00,516:50:00,18,47.05,10.8,1,0,0,0,0:17,13,0,12,874,10:47,9:04,0:00,1:43
Oliver Ekman-Larsson,Defenseman,Vancouver Canucks,1500:17:00,17,4,44,150,67,86,2,6,119:09:00,1248:56:00,44,0,2.7,0,0,0,0,132:12:00,65,1,21,1863,22:23,18:38,1:58,1:46
J.T. Miller,Center,Vancouver Canucks,1427:27:00,53,29,39,181,68,152,7,33,226:37:00,1058:47:00,39,53.22,16,6,3,0,2,142:03:00,46,5,82,1767,20:59,15:34,2:05,3:19
Brad Hunt,Defenseman,Vancouver Canucks,575:17:00,10,3,12,51,38,15,0,1,42:17:00,531:32:00,12,0,5.9,0,0,0,0,1:28,41,-4,13,799,15:08,13:59,0:02,1:06
Tanner Pearson,Left Wing,Vancouver Canucks,1072:55:00,20,13,30,155,66,83,1,3,109:07:00,918:59:00,30,35.08,8.4,2,0,0,0,44:49:00,41,7,33,1491,16:15,13:55,0:40,1:39
Tucker Poolman,Defenseman,Vancouver Canucks,680:03:00,2,1,12,47,40,33,0,0,3:22,612:15:00,12,0,2.1,0,0,0,0,64:26:00,73,2,3,887,17:00,15:18,1:36,0:05
Jason Dickinson,Center,Vancouver Canucks,650:11:00,3,3,17,55,50,89,0,0,5:28,569:03:00,17,43.12,5.5,0,0,0,0,75:40:00,36,-4,6,973,13:00,11:22,1:30,0:06
Nic Petan,Center,Vancouver Canucks,98:45:00,1,0,2,8,10,4,0,0,5:07,93:26:00,2,30.76,0,0,0,0,0,0:12,2,0,1,136,9:52,9:20,0:01,0:30
Bo Horvat,Center,Vancouver Canucks,1275:03:00,18,27,38,177,65,87,11,16,209:49:00,990:58:00,38,56.83,15.3,3,0,1,1,74:16:00,43,1,45,1606,19:36,15:14,1:08,3:13
Juho Lammikko,Left Wing,Vancouver Canucks,756:39:00,8,7,14,55,63,68,0,0,6:55,661:15:00,14,50,12.7,2,0,0,0,88:29:00,42,-2,15,1152,12:00,10:29,1:24,0:06
Matthew Highmore,Center,Vancouver Canucks,492:14:00,6,4,12,48,39,38,1,1,4:25,444:24:00,12,33.33,8.3,0,0,0,0,43:25:00,35,0,10,761,12:37,11:23,1:06,0:06
Travis Dermott,Defenseman,Vancouver Canucks,727:29:00,4,1,14,39,49,49,0,0,1:06,701:49:00,14,0,2.6,1,0,0,0,24:34:00,33,2,5,997,14:50,14:19,0:30,0:01
Brock Boeser,Right Wing,Vancouver Canucks,1189:11:00,19,19,18,177,64,30,10,16,203:24:00,984:20:00,18,48,10.7,4,0,0,1,1:27,21,-7,38,1390,18:34,15:22,0:01,3:10
Conor Garland,Right Wing,Vancouver Canucks,1050:17:00,22,14,34,173,65,47,1,2,109:24:00,938:36:00,34,42.85,8.1,3,0,0,0,2:17,16,10,36,1408,16:09,14:26,0:02,1:40
William Lockwood,Right Wing,Vancouver Canucks,34:47:00,0,0,0,5,4,14,0,0,0:00,34:47:00,0,0,0,0,0,0,0,0:00,1,-1,0,46,8:41,8:41,0:00,0:00
Elias Pettersson,Center,Vancouver Canucks,1246:01:00,27,22,12,146,68,40,8,20,221:17:00,992:58:00,12,43.71,15.1,3,0,2,2,31:46:00,38,-2,49,1519,18:19,14:36,0:28,3:15
Quinn Hughes,Defenseman,Vancouver Canucks,1662:38:00,48,5,26,129,66,17,0,27,232:40:00,1357:08:00,26,0,3.9,0,0,0,2,72:50:00,47,8,53,1831,25:11:00,20:33,1:06,3:31
Vasily Podkolzin,Right Wing,Vancouver Canucks,819:48:00,7,10,20,93,67,73,0,1,34:12:00,780:30:00,20,53.84,10.8,3,0,0,0,5:06,26,5,17,1142,12:14,11:38,0:04,0:30
Jakob Silfverberg,Right Wing,Anaheim Ducks,903:04:00,16,5,30,120,53,16,1,5,93:14:00,694:55:00,30,33.33,4.2,0,0,0,0,114:55:00,40,-3,21,1263,17:02,13:06,2:10,1:45
Max Jones,Left Wing,Anaheim Ducks,19:48,0,0,15,2,2,2,0,0,0:01,17:39,15,50,0,0,0,0,0,2:08,0,-1,0,29,9:54,8:49,1:04,0:00
Ryan Getzlaf,Center,Anaheim Ducks,918:02:00,28,3,23,95,49,78,2,10,130:44:00,752:01:00,23,53.28,3.2,1,0,0,0,35:17:00,49,-11,31,1113,18:44,15:20,0:43,2:40
Kevin Shattenkirk,Defenseman,Anaheim Ducks,1496:28:00,23,8,32,145,71,59,1,13,144:13:00,1201:10:00,32,0,5.5,1,0,0,0,151:05:00,110,-7,31,1780,21:04,16:55,2:07,2:01
Adam Henrique,Center,Anaheim Ducks,805:29:00,19,14,8,116,47,19,4,8,105:40:00,693:35:00,8,55.29,12.1,0,0,0,0,6:14,40,1,33,1044,17:08,14:45,0:07,2:14
Derek Grant,Center,Anaheim Ducks,903:30:00,9,12,27,105,63,66,2,2,29:09:00,719:22:00,27,50.69,11.4,1,0,1,2,154:59:00,42,-15,21,1282,14:20,11:25,2:27,0:27
Cam Fowler,Defenseman,Anaheim Ducks,1623:34:00,28,8,12,112,67,33,6,16,144:26:00,1287:45:00,12,0,7.1,0,0,0,0,191:23:00,100,-9,36,1841,24:13:00,19:13,2:51,2:09
Sam Carrick,Center,Anaheim Ducks,667:58:00,8,11,85,75,58,103,0,0,9:36,609:18:00,85,50.51,14.7,0,0,0,0,49:04:00,19,-7,19,948,11:31,10:30,0:50,0:09
Andrej Sustr,Defenseman,Anaheim Ducks,370:57:00,1,1,12,20,27,14,0,0,0:17,349:01:00,12,0,5,0,0,0,0,21:39,25,-4,2,495,13:44,12:55,0:48,0:00
Sonny Milano,Left Wing,Anaheim Ducks,847:19:00,18,12,10,83,55,20,5,9,119:13:00,728:06:00,10,0,14.5,2,0,0,0,0:00,14,-10,30,1064,15:24,13:14,0:00,2:10
Dominik Simon,Center,Anaheim Ducks,609:09:00,7,3,30,73,61,61,0,1,26:25:00,582:44:00,30,33.33,4.1,1,0,0,0,0:00,31,3,10,876,9:59,9:33,0:00,0:25
Troy Terry,Right Wing,Anaheim Ducks,1141:31:00,26,31,24,149,64,4,8,14,133:29:00,1007:36:00,24,11.11,20.8,7,2,0,0,0:26,19,-5,57,1424,17:50,15:44,0:00,2:05
Sam Steel,Center,Anaheim Ducks,725:33:00,11,6,14,62,58,32,0,3,43:38:00,673:30:00,14,51.74,9.7,1,0,0,0,8:25,26,-11,17,947,12:30,11:36,0:08,0:45
Josh Mahura,Defenseman,Anaheim Ducks,418:48:00,3,1,10,23,31,49,0,0,1:43,409:50:00,10,0,4.3,0,0,0,0,7:15,41,-10,4,564,13:30,13:13,0:14,0:03
Gerry Mayhew,Center,Anaheim Ducks,414:35:00,0,8,14,43,32,49,1,1,26:39:00,387:56:00,14,33.33,18.6,0,0,0,0,0:00,26,-7,8,595,12:57,12:07,0:00,0:49
Zach Aston-Reese,Center,Anaheim Ducks,756:21:00,10,3,24,64,58,205,0,0,1:36,670:24:00,24,60,4.7,0,0,0,0,84:21:00,35,9,13,1056,13:02,11:33,1:27,0:01
Vinni Lettieri,Center,Anaheim Ducks,338:22:00,3,5,4,45,27,32,2,5,47:31:00,290:21:00,4,52.17,11.1,0,0,0,0,0:30,14,-9,8,414,12:31,10:45,0:01,1:45
