Player #,Player,Current Cap Hit,Current Salary,Contract Length,Age,Position,Clause,UFA Year,Signing Status,Expiry Status,Expriry Year,GP,G,A,P,GAA,SV%,GF%,DFF%,CF%
552,Anthony Stolarz,"$950,000 ","$950,000 ",2,28,G,,2021,UFA,UFA,2022-23,19,,,,2.7,0.917,,,
553,Michael Bunting,"$950,000 ","$750,000 ",2,26,LW,,2023,UFA,UFA,2022-23,55,19,24,43,,,60.9,58.2,55.8
554,Vasily Podkolzin,"$925,000 ","$925,000 ",3,20,RW,,2028,,RFA,2023-24,54,10,6,16,,,59.1,52,49.7
555,Braden Schneider,"$925,000 ","$925,000 ",3,20,D,,2029,,RFA,2023-24,18,1,4,5,,,53.8,41.5,41
556,Joshua Norris,"$925,000 ","$925,000 ",3,22,C,,2026,,RFA,2021-22,39,19,8,27,,,49.1,45.3,46.4
557,Tyler Wall,"$925,000 ","$925,000 ",2,24,G,,2025,,RFA,2021-22,,,,,,,,,
558,Zachary Bolduc,"$925,000 ","$925,000 ",3,19,C,,2030,,RFA,2023-24,,,,,,,,,
559,Cameron Morrison,"$925,000 ","$925,000 ",2,23,LW,,2026,,RFA,2021-22,,,,,,,,,
560,Justin Richards,"$925,000 ","$925,000 ",2,23,C,,2025,,RFA +arb,2021-22,,,,,,,,,
561,Mattias Samuelsson,"$925,000 ","$925,000 ",3,21,D,,2027,,RFA,2022-23,18,0,2,2,,,33.29,44.7,47.4
562,Carson Lambos,"$925,000 ","$925,000 ",3,19,D,,2030,,RFA,2023-24,,,,,,,,,
563,Wyatt Kalynuk,"$925,000 ","$925,000 ",2,24,D,,2024,,RFA +arb,2021-22,5,0,0,0,,,,36.5,45.4
564,Reilly Walsh,"$925,000 ","$925,000 ",3,22,D,,2026,,RFA,2022-23,,,,,,,,,
565,Mavrik Bourque,"$925,000 ","$925,000 ",3,20,C,,2029,,RFA,2023-24,,,,,,,,,
566,Zachary Jones,"$925,000 ","$925,000 ",3,21,D,,2028,,RFA,2022-23,11,0,2,2,,,30,42.8,39.9
567,Sebastian Cossa,"$925,000 ","$925,000 ",3,19,G,,2030,,RFA,2023-24,,,,,,,,,
568,Brinson Pasichnuk,"$925,000 ","$925,000 ",2,24,D,,2025,,RFA,2021-22,,,,,,,,,
569,David Farrance,"$925,000 ","$925,000 ",2,22,D,,2026,,RFA,2021-22,,,,,,,,,
570,Jacob Bernard-Docker,"$925,000 ","$925,000 ",3,21,D,,2027,,RFA,2022-23,8,0,1,1,,,54.5,47.4,48.1
571,Filip Lindberg,"$925,000 ","$925,000 ",2,23,G,,2026,,RFA,2022-23,,,,,,,,,
572,Scott Perunovich,"$925,000 ","$925,000 ",2,23,D,,2026,,RFA,2021-22,19,0,6,6,,,58.8,48.5,50.5
573,Grigori Denisenko,"$925,000 ","$925,000 ",3,21,LW,,2027,,RFA,2022-23,1,0,0,0,,,,60.4,46.9
574,Jack Hughes,"$925,000 ","$925,000 ",3,20,C,,2026,,RFA,2021-22,36,17,24,41,,,44.4,52.3,52.4
575,Jake Oettinger,"$925,000 ","$925,000 ",3,23,G,,2026,,RFA,2021-22,27,,,,2.27,0.922,,,
576,Brandon Biro,"$925,000 ","$925,000 ",2,23,LW,,2025,,RFA +arb,2021-22,1,0,0,0,,,,35.29,68.4
577,Dylan Samberg,"$925,000 ","$925,000 ",3,23,D,,2026,,RFA,2022-23,6,0,2,2,,,50,44.4,47.5
578,Jamie Drysdale,"$925,000 ","$925,000 ",3,19,D,,2028,,RFA,2022-23,57,3,21,24,,,43.8,48.4,47.7
579,Drew O'Connor,"$925,000 ","$925,000 ",2,23,LW,,2025,,RFA +arb,2021-22,22,3,2,5,,,47.1,67.4,59.4
580,Aleksi Heponiemi,"$925,000 ","$925,000 ",3,23,C,,2026,,RFA,2021-22,4,0,0,0,,,,54.5,57
581,K'Andre Miller,"$925,000 ","$925,000 ",3,22,D,,2027,,RFA,2022-23,55,4,7,11,,,55.4,47.4,48.2
582,Oskar Olausson,"$925,000 ","$925,000 ",3,19,LW,,2030,,RFA,2023-24,,,,,,,,,
583,Jake Christiansen,"$925,000 ","$925,000 ",3,22,D,,2027,,RFA,2022-23,4,1,0,1,,,100,52.9,43.1
584,Riley Tufte,"$925,000 ","$925,000 ",3,23,LW,,2025,,RFA +arb,2021-22,8,0,0,0,,,33.29,47.8,37
585,Lucas Raymond,"$925,000 ","$925,000 ",3,19,LW,,2028,,RFA,2023-24,56,16,27,43,,,56.3,47.8,48.5
586,Shakir Mukhamadullin,"$925,000 ","$925,000 ",3,20,D,,2029,,RFA,2023-24,,,,,,,,,
587,Jesper Boqvist,"$925,000 ","$925,000 ",3,23,LW,,2026,,RFA,2021-22,30,5,7,12,,,40.6,48.8,47.9
588,Alexei Melnichuk,"$925,000 ","$925,000 ",2,23,G,,2025,,RFA +arb,2021-22,,,,,,,,,
589,William Eklund,"$925,000 ","$925,000 ",3,19,C,,2030,RFA,RFA,2023-24,9,0,4,4,,,33.29,41.9,47.4
590,Pavel Dorofeyev,"$925,000 ","$925,000 ",3,21,LW,,2028,,RFA,2022-23,1,0,0,0,,,,25,25
591,Vitali Kravtsov,"$925,000 ","$925,000 ",3,22,RW,,2027,,RFA,2021-22,,,,,,,,,
592,Cole Hults,"$925,000 ","$925,000 ",2,23,D,,2025,,RFA +arb,2021-22,,,,,,,,,
593,Lukas Reichel,"$925,000 ","$925,000 ",3,19,LW,,2029,,RFA,2023-24,5,0,0,0,,,,38.9,43.4
594,Tye Felhaber,"$925,000 ","$925,000 ",3,23,LW,,2026,,RFA +arb,2021-22,,,,,,,,,
595,Daniil Tarasov,"$925,000 ","$925,000 ",3,22,G,,2026,,RFA,2021-22,4,,,,2.4,0.937,,,
596,Michael Kesselring,"$925,000 ","$925,000 ",3,22,D,,2027,,RFA,2023-24,,,,,,,,,
597,Jonatan Berggren,"$925,000 ","$925,000 ",3,21,LW,,2028,,RFA,2023-24,,,,,,,,,
598,Tanner Laczynski,"$925,000 ","$925,000 ",2,24,C,,2024,,RFA,2021-22,,,,,,,,,
599,Chase Stillman,"$925,000 ","$925,000 ",3,18,RW,,2030,,RFA,2023-24,,,,,,,,,
600,Mads Sogaard,"$925,000 ","$925,000 ",3,21,G,,2028,,RFA,2023-24,,,,,,,,,
601,Cameron Crotty,"$925,000 ","$925,000 ",3,22,D,,2026,,RFA,2022-23,,,,,,,,,
602,Mario Ferraro,"$925,000 ","$925,000 ",3,23,D,,2026,,RFA,2021-22,48,2,9,11,,,42.5,45,44.1
603,Jackson Cates,"$925,000 ","$925,000 ",2,24,C,,2025,,RFA,2021-22,11,1,0,1,,,37.5,37.4,40.6
604,Brandt Clarke,"$925,000 ","$925,000 ",3,19,D,,2030,RFA,RFA,2023-24,,,,,,,,,
605,Shane Pinto,"$925,000 ","$925,000 ",3,21,C,,2028,,RFA,2022-23,5,0,1,1,,,50,51.5,45.5
606,Joshua Dunne,"$925,000 ","$925,000 ",2,23,C,,2026,,RFA,2021-22,,,,,,,,,
607,Dylan Holloway,"$925,000 ","$925,000 ",3,20,C,,2029,,RFA,2023-24,,,,,,,,,
608,John Leonard,"$925,000 ","$925,000 ",2,23,LW,,2026,,RFA +arb,2021-22,5,0,0,0,,,,50.1,41.2
609,Cole Sillinger,"$925,000 ","$925,000 ",3,18,C,,2028,,RFA,2023-24,,,,,,,37.5,45.1,47.39
610,Tim Stuetzle,"$925,000 ","$925,000 ",3,20,C,,2027,,RFA,2022-23,53,12,17,29,,,44.3,47.8,49.5
611,Kaapo Kakko,"$925,000 ","$925,000 ",3,21,RW,,2026,,RFA,2021-22,37,5,9,14,,,60,50.4,49.5
612,Emil Bemstrom,"$925,000 ","$925,000 ",3,22,RW,,2026,,RFA,2021-22,17,2,2,4,,,46.7,53.4,52.9
613,Ian Mitchell,"$925,000 ","$925,000 ",3,23,D,,2026,,RFA,2022-23,8,0,1,1,,,37.5,43.7,41.3
614,Wade Allison,"$925,000 ","$925,000 ",2,24,RW,,2025,,RFA,2021-22,1,0,0,0,,,,59.5,61.5
615,Mason McTavish,"$925,000 ","$925,000 ",3,19,C,,2030,RFA,RFA,2023-24,9,2,1,3,,,71.4,47.7,40.4
616,Jeremy Swayman,"$925,000 ","$925,000 ",3,23,G,,2026,,RFA,2022-23,26,,,,2.02,0.927,,,
617,Alexander Holtz,"$925,000 ","$925,000 ",3,20,RW,,2029,,RFA,2023-24,7,0,2,2,,,28.6,47.3,37.6
618,Cam Lee,"$925,000 ","$925,000 ",2,25,D,,2024,,RFA +arb,2021-22,,,,,,,,,
619,Sampo Ranta,"$925,000 ","$925,000 ",3,21,LW,,2027,,RFA,2022-23,10,0,0,0,,,16.7,43.4,43.1
620,Johannes Kinnvall,"$925,000 ","$925,000 ",2,24,D,,2025,,RFA +arb,2021-22,,,,,,,,,
621,Adam Scheel,"$925,000 ","$925,000 ",2,22,G,,2026,,RFA +arb,2022-23,,,,,,,,,
622,Alexis Lafreniere,"$925,000 ","$925,000 ",3,20,LW,,2027,,RFA,2022-23,54,13,5,18,,,52.9,50.29,47.2
623,Yegor Chinakhov,"$925,000 ","$925,000 ",3,21,RW,,2028,,RFA,2022-23,45,6,5,11,,,34,41.5,46.8
624,Tyler Boucher,"$925,000 ","$925,000 ",3,19,LW,,2030,,RFA,2023-24,,,,,,,,,
625,Trevor Zegras,"$925,000 ","$925,000 ",3,20,C,,2028,,RFA,2022-23,52,15,27,42,,,47.2,53.7,52
626,Curtis Hall,"$925,000 ","$925,000 ",3,21,C,,2027,,RFA,2023-24,,,,,,,,,
627,Tyler Madden,"$925,000 ","$925,000 ",3,22,C,,2027,,RFA,2022-23,,,,,,,,,
628,Vladimir Tkachyov,"$925,000 ","$925,000 ",1,26,LW,,2023,,RFA +arb,2021-22,4,0,2,2,,,,33.29,27.9
629,Brennan Othmann,"$925,000 ","$925,000 ",3,19,LW,,2030,,RFA,2023-24,,,,,,,,,
630,Rodion Amirov,"$925,000 ","$925,000 ",3,20,LW,,2029,,RFA,2023-24,,,,,,,,,
631,Slater Koekkoek,"$925,000 ","$750,000 ",2,28,D,,2021,UFA,UFA,2022-23,19,0,4,4,,,52.2,43.4,49.3
632,Roby Jarventie,"$925,000 ","$925,000 ",3,19,LW,,2030,,RFA,2023-24,,,,,,,,,
633,Jack Ahcan,"$925,000 ","$925,000 ",2,24,D,,2024,,RFA,2021-22,,,,,,,,73.7,65.5
634,Tim Berni,"$925,000 ","$925,000 ",3,22,D,,2027,,RFA,2022-23,,,,,,,,,
635,Ryan Shea,"$925,000 ","$925,000 ",2,25,D,,2024,,RFA +arb,2021-22,,,,,,,,,
636,Zachary L'Heureux,"$925,000 ","$925,000 ",3,18,LW,,2030,,RFA,2023-24,,,,,,,,,
637,Jack Rathbone,"$925,000 ","$925,000 ",3,22,D,,2026,,RFA,2021-22,9,0,0,0,,,14.3,46.6,45.1
638,Adam Fox,"$925,000 ","$925,000 ",3,24,D,,2025,,RFA +arb,2021-22,52,7,47,54,,,56.8,50.89,47.5
639,Patrick Khodorenko,"$925,000 ","$925,000 ",3,23,C,,2026,,RFA,2022-23,,,,,,,,,
640,Nils Lundkvist,"$925,000 ","$925,000 ",3,21,D,,2028,,RFA,2023-24,25,1,3,4,,,59.1,43.9,41.9
641,Wyatt Johnston,"$925,000 ","$925,000 ",3,18,C,,2030,,RFA,2023-24,53,8,10,18,,,,,
642,Jonathan Dugan,"$925,000 ","$925,000 ",2,23,LW,,2025,,RFA +arb,2021-22,,,,,,,,,
643,Kirby Dach,"$925,000 ","$925,000 ",3,21,C,,2027,,RFA,2021-22,54,8,13,21,,,49.1,44.5,45.3
644,Anton Lundell,"$925,000 ","$925,000 ",3,20,C,,2028,,RFA,2023-24,51,14,24,38,,,65.7,55,54.6
645,Shane Bowers,"$925,000 ","$925,000 ",3,22,C,,2027,,RFA,2021-22,,,,,,,,,
646,Jack Drury,"$925,000 ","$925,000 ",3,22,C,,2027,,RFA,2023-24,2,2,0,2,,,100,45.8,51.9
647,Mikey Anderson,"$925,000 ","$925,000 ",3,22,D,,2026,,RFA,2021-22,54,2,5,7,,,50,54.4,55
648,Dylan Guenther,"$925,000 ","$925,000 ",3,18,LW,,2030,,RFA,2023-24,,,,,,,,,
649,Joel Farabee,"$925,000 ","$925,000 ",3,22,LW,,2026,,RFA,2021-22,37,11,11,22,,,59.09,44.7,47.7
650,Morgan Barron,"$925,000 ","$925,000 ",3,23,C,,2026,,RFA,2022-23,13,0,1,1,,,33.29,38.5,36.5
651,Arttu Ruotsalainen,"$925,000 ","$925,000 ",3,24,C,,2025,,RFA +arb,2021-22,18,2,2,4,,,45.5,47.6,46.9
652,Justin Barron,"$925,000 ","$925,000 ",3,20,D,,2029,,RFA,2023-24,2,0,0,0,,,33.29,58.8,60
653,Spencer Knight,"$925,000 ","$925,000 ",3,20,G,,2028,,RFA,2022-23,18,,,,3.22,0.898,,,
654,Bryce Kindopp,"$925,000 ","$925,000 ",3,22,RW,,2026,,RFA,2022-23,1,0,0,0,,,,27.3,60
655,Mitchell Chaffee,"$925,000 ","$925,000 ",2,24,RW,,2025,,RFA +arb,2021-22,,,,,,,,,
656,Fabian Lysell,"$925,000 ","$925,000 ",3,19,RW,,2030,RFA,RFA,2023-24,,,,,,,,,
657,Rem Pitlick,"$917,831 ","$917,831 ",1,24,RW,,2024,RFA,RFA +arb,2021-22,40,10,11,21,,,50.04,45.33,44.72
658,Zach Dean,"$914,167 ","$892,500 ",3,19,C,,2030,,RFA,2023-24,,,,,,,,,
659,Mike Hardman,"$912,500 ","$925,000 ",2,23,RW,,2026,,RFA,2021-22,21,0,2,2,,,31.19,39.2,39.2
660,Connor Mackey,"$912,500 ","$900,000 ",2,25,D,,2024,RFA,RFA +arb,2022-23,,,,,,,,,
661,Tyce Thompson,"$912,500 ","$925,000 ",2,22,C,,2027,,RFA,2021-22,2,0,0,0,,,,37.5,33.29
662,Jack Lafontaine,"$910,909 ","$838,500 ",1,24,G,,2025,,RFA,2021-22,2,,,,7.2,0.78,,,
663,Alex Newhook,"$908,333 ","$925,000 ",3,21,C,,2028,,RFA,2022-23,46,11,11,22,,,61.8,47.3,50.1
664,Emilio Pettersen,"$903,333 ","$892,500 ",3,21,C,,2027,,RFA,2022-23,,,,,,,,,
665,Anton Forsberg,"$900,000 ","$900,000 ",1,29,G,,2020,UFA,UFA,2021-22,26,,,,2.77,0.92,,,
666,Nick Bjugstad,"$900,000 ","$900,000 ",1,29,C,,2020,UFA,UFA,2021-22,36,5,5,10,,,44.8,48.3,46.3
667,Mark Pysyk,"$900,000 ","$900,000 ",1,30,D,,2019,UFA,UFA,2021-22,56,2,9,11,,,44.4,44.4,45.8
668,Wayne Simmonds,"$900,000 ","$750,000 ",2,33,RW, NTC,2015,UFA,UFA,2022-23,53,4,9,13,,,48.7,51.39,50.89
669,William Borgen,"$900,000 ","$900,000 ",2,25,D,,2024,RFA,RFA +arb,2022-23,16,1,1,2,,,27.3,55.4,52.5
670,MacKenzie MacEachern,"$900,000 ","$900,000 ",2,27,LW,,2021,RFA,UFA,2021-22,,,,,,,,,
671,Jordie Benn,"$900,000 ","$900,000 ",1,34,D,,2015,UFA,UFA,2021-22,29,1,3,4,,,45,43.3,45.4
672,Logan Stanley,"$900,000 ","$800,000 ",2,23,D,,2025,RFA,RFA +arb,2022-23,40,0,9,9,,,51.6,49.5,49.3
673,Tyler Ennis,"$900,000 ","$900,000 ",1,32,RW,,2017,UFA,UFA,2021-22,48,6,14,20,,,44.2,47.2,47.29
674,Brett Ritchie,"$900,000 ","$900,000 ",1,28,RW,,2021,UFA,UFA,2021-22,28,0,0,0,,,35,54.7,54.4
675,Mason Appleton,"$900,000 ","$900,000 ",2,26,C,,2023,RFA,RFA +arb,2021-22,43,5,9,14,,,43.5,44.3,49.8
676,Brian Elliott,"$900,000 ","$900,000 ",1,36,G,,2012,UFA,UFA,2021-22,11,,,,2.46,0.907,,,
677,Jarred Tinordi,"$900,000 ","$850,000 ",2,30,D,,2019,UFA,UFA,2022-23,7,1,0,1,,,14.3,38.5,36.7
678,Pat Maroon,"$900,000 ","$1,000,000 ",2,33,LW, M-NTC,2015,UFA,UFA,2021-22,53,9,11,20,,,65.9,54.7,52.79
679,Keith Yandle,"$900,000 ","$900,000 ",1,35,D, NTC,2014,UFA,UFA,2021-22,55,1,14,15,,,34,39.5,45.4
680,Dennis Cholowski,"$900,000 ","$900,000 ",1,24,D,,2025,RFA,RFA +arb,2021-22,7,0,1,1,,,38.5,39.79,41.1
681,Mack Guzda,"$897,500 ","$842,500 ",3,21,G,,2028,,RFA,2023-24,,,,,,,,,
682,Olen Zellweger,"$897,500 ","$842,500 ",3,18,D,,2031,,RFA,2023-24,,,,,,,,,
683,Layton Ahac,"$897,500 ","$842,500 ",3,21,D,,2028,,RFA,2023-24,,,,,,,,,
684,Eetu Luostarinen,"$897,500 ","$925,000 ",3,23,C,,2026,,RFA +arb,2021-22,51,8,8,16,,,50,57.1,56.3
685,Adam Boqvist,"$894,167 ","$832,500 ",3,21,D,,2027,,RFA,2021-22,40,10,9,19,,,45.2,44.9,47.8
686,Kaiden Guhle,"$894,167 ","$925,000 ",3,20,D,,2029,,RFA,2023-24,,,,,,,,,
687,Barrett Hayton,"$894,167 ","$832,500 ",3,21,C,,2027,,RFA,2021-22,33,4,6,10,,,46.7,46.5,46.8
688,Dylan Cozens,"$894,167 ","$925,000 ",3,21,C,,2027,,RFA,2022-23,53,12,17,29,,,44.79,45.4,47.9
689,Rasmus Sandin,"$894,167 ","$832,500 ",3,22,D,,2027,,RFA,2021-22,47,4,11,15,,,54.8,58.2,54.6
690,Bowen Byram,"$894,167 ","$925,000 ",3,20,D,,2028,,RFA,2022-23,18,5,6,11,,,53.8,54.2,56.3
691,Seth Jarvis,"$894,167 ","$925,000 ",3,20,RW,,2028,,RFA,2023-24,45,8,12,20,,,62.5,58.1,55.6
692,Marco Rossi,"$894,167 ","$925,000 ",3,20,C,,2029,,RFA,2023-24,2,0,0,0,,,,53.2,48.7
693,Noah Dobson,"$894,167 ","$832,500 ",3,22,D,,2027,,RFA,2021-22,50,10,18,28,,,58.6,47.8,47
694,Tyson Foerster,"$894,167 ","$925,000 ",3,20,C,,2029,,RFA,2023-24,,,,,,,,,
695,Liam Foudy,"$894,167 ","$832,500 ",3,22,C,,2027,,RFA,2021-22,1,0,0,0,,,,32.4,40
696,Gabriel Vilardi,"$894,167 ","$832,500 ",3,22,C,,2027,,RFA,2021-22,7,1,0,1,,,,34.7,37.7
697,Adam Beckman,"$894,167 ","$925,000 ",3,20,C,,2028,,RFA,2023-24,3,0,1,1,,,,39.9,46.6
698,Filip Zadina,"$894,167 ","$832,500 ",3,22,RW,,2027,,RFA,2021-22,54,7,10,17,,,38.6,47.2,48.9
699,Joseph Veleno,"$894,167 ","$925,000 ",3,22,C,,2027,,RFA,2022-23,40,5,5,10,,,45.5,37.79,43.5
700,Alex Turcotte,"$894,167 ","$925,000 ",3,21,C,,2028,,RFA,2023-24,8,0,0,0,,,50,52.6,54.3
701,Urho Vaakanainen,"$894,167 ","$832,500 ",3,23,D,,2026,,RFA,2021-22,15,0,4,4,,,42.9,47.1,48.8
702,Cole Perfetti,"$894,167 ","$925,000 ",3,20,C,,2029,,RFA,2023-24,18,2,5,7,,,58.29,54.5,54.1
703,Jacob Perreault,"$894,167 ","$925,000 ",3,19,RW,,2029,,RFA,2023-24,1,0,0,0,,,,76.59,75
704,Connor Zary,"$894,167 ","$925,000 ",3,20,C,,2029,,RFA,2023-24,,,,,,,,,
705,Kristian Vesalainen,"$894,167 ","$832,500 ",3,22,LW,,2026,,RFA,2021-22,47,2,1,3,,,44.4,46.6,46.4
706,Dawson Mercer,"$894,167 ","$925,000 ",3,20,RW,,2028,,RFA,2023-24,56,14,19,33,,,50.6,51.1,49.8
707,Serron Noel,"$894,167 ","$925,000 ",3,21,RW,,2028,,RFA,2022-23,,,,,,,,,
708,Tobias Bjornfot,"$894,167 ","$925,000 ",3,20,D,,2028,,RFA,2022-23,56,0,8,8,,,49.2,48.8,50.6
709,Arthur Kaliyev,"$894,167 ","$925,000 ",3,20,LW,,2028,,RFA,2023-24,55,11,7,18,,,53.5,52.7,56.7
710,Ryan Suzuki,"$894,167 ","$925,000 ",3,20,C,,2028,,RFA,2022-23,,,,,,,,,
711,Ridly Greig,"$894,167 ","$925,000 ",3,19,LW,,2030,,RFA,2023-24,,,,,,,,,
712,Jack Quinn,"$894,167 ","$925,000 ",3,20,RW,,2029,,RFA,2023-24,2,1,1,2,,,50,25.8,37.79
713,Oliver Wahlstrom,"$894,167 ","$925,000 ",3,21,RW,,2027,,RFA,2022-23,47,11,10,21,,,59.5,49.1,46.7
714,Quinton Byfield,"$894,167 ","$925,000 ",3,19,C,,2030,,RFA,2023-24,17,2,1,3,,,58.3,47.8,51.8
715,Hendrix Lapierre,"$894,167 ","$925,000 ",3,20,C,,2029,,RFA,2023-24,6,1,0,1,,,75,50.7,42
716,Alexander Romanov,"$894,167 ","$925,000 ",3,22,D,,2027,,RFA,2021-22,53,2,5,7,,,44.6,46.7,46.5
717,Samu Tuomaala,"$892,500 ","$867,500 ",3,19,RW,,2030,RFA,RFA,2023-24,,,,,,,,,
718,Nils Hoglander,"$891,667 ","$925,000 ",3,21,LW,,2027,,RFA,2022-23,56,9,8,17,,,51.1,50.5,53
719,Jacob Bryson,"$889,166 ","$925,000 ",3,24,D,,2025,,RFA +arb,2021-22,47,1,8,9,,,44.6,47.5,49.39
720,John-Jason Peterka,"$886,667 ","$842,500 ",3,20,LW,,2029,,RFA,2023-24,2,0,0,0,,,50,46.7,49
721,Danila Klimovich,"$886,667 ","$842,500 ",3,19,C,,2030,RFA,RFA,2023-24,,,,,,,,,
722,Janis Jérôme Moser,"$886,667 ","$842,500 ",3,21,D,,2027,RFA,RFA,2023-24,28,3,7,10,,,,,
723,Ryan O'Rourke,"$886,667 ","$842,500 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
724,Brett Howden,"$885,000 ","$885,000 ",1,23,C,,2025,RFA,RFA +arb,2021-22,42,8,11,19,,,55.6,51,49.5
725,Arvid Soderblom,"$883,750 ","$842,500 ",2,22,G,,2027,,RFA +arb,2022-23,3,,,,5.01,0.863,,,
726,Lauri Pajuniemi,"$883,750 ","$842,500 ",2,22,RW,,2027,,RFA +arb,2022-23,,,,,,,,,
727,Hugh McGing,"$883,750 ","$925,000 ",2,23,LW,,2026,,RFA +arb,2021-22,,,,,,,,,
728,Jesse Ylonen,"$880,833 ","$925,000 ",3,22,RW,,2027,,RFA,2022-23,7,1,1,2,,,55.6,50.8,48.4
729,Peter Diliberatore,"$880,833 ","$925,000 ",3,21,D,,2027,,RFA,2022-23,,,,,,,,,
730,Cayden Primeau,"$880,833 ","$925,000 ",3,22,G,,2027,,RFA,2021-22,11,,,,4.88,0.866,,,
731,Justus Annunen,"$880,833 ","$925,000 ",3,21,G,,2027,,RFA,2022-23,2,,,,4.34,0.863,,,
732,Cole Caufield,"$880,833 ","$925,000 ",3,21,RW,,2028,,RFA,2022-23,41,8,14,22,,,39.5,48.8,48.6
733,Matthew Boldy,"$880,833 ","$925,000 ",3,20,LW,,2028,,RFA,2022-23,22,9,11,20,,,63.6,52.8,50.1
734,Reese Johnson,"$880,833 ","$925,000 ",3,23,C,,2026,,RFA +arb,2021-22,18,1,3,4,,,40,38.1,42.3
735,Cameron York,"$880,333 ","$925,000 ",3,21,D,,2028,,RFA,2022-23,13,1,2,3,,,41.7,41.89,47.5
736,Alex Beaucage,"$878,333 ","$842,500 ",3,20,RW,,2029,,RFA,2023-24,,,,,,,,,
737,Jean-Luc Foudy,"$878,333 ","$842,500 ",3,19,C,,2029,,RFA,2023-24,,,,,,,,,
738,Vincent Iorio,"$875,833 ","$867,500 ",3,19,D,,2030,,RFA,2023-24,,,,,,,,,
739,Kurtis MacDermid,"$875,000 ","$900,000 ",2,27,D,,2021,RFA,UFA,2021-22,42,1,2,3,,,41.7,44.6,50.79
740,Lias Andersson,"$874,125 ","$874,125 ",1,23,C,,2025,RFA,RFA +arb,2021-22,13,0,1,1,,,33.29,41.2,46.39
741,Alexander Nylander,"$874,125 ","$874,125 ",1,24,LW,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
742,Kole Lind,"$874,125 ","$874,125 ",1,23,RW,,2026,RFA,RFA +arb,2021-22,5,0,2,2,,,50,62.5,51.9
743,Libor Hajek,"$874,125 ","$874,125 ",1,24,D,,2025,RFA,RFA +arb,2021-22,14,0,1,1,,,28.6,38.6,37.5
744,Chase Pearson,"$874,125 ","$874,125 ",1,24,C,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
745,Isac Lundestrom,"$874,125 ","$874,125 ",1,22,C,,2027,RFA,RFA +arb,2021-22,58,13,12,25,,,50,45.2,43.8
746,Sam Steel,"$874,125 ","$874,125 ",1,24,C,,2025,RFA,RFA +arb,2021-22,49,6,9,15,,,45.7,46.2,45.7
747,Sasha Pastujov,"$870,000 ","$842,500 ",3,18,LW,,2031,RFA,RFA,2023-24,,,,,,,,,
748,Karl Henriksson,"$870,000 ","$842,500 ",3,21,C,,2028,,RFA,2023-24,,,,,,,,,
749,Justin Sourdif,"$870,000 ","$842,500 ",3,19,C,,2029,,RFA,2023-24,,,,,,,,,
750,Nolan Allan,"$870,000 ","$842,500 ",3,18,D,,2030,,RFA,2023-24,,,,,,,,,
751,Stanislav Svozil,"$870,000 ","$842,500 ",3,19,D,,2030,RFA,RFA,2023-24,,,,,,,,,
752,Evan Barratt,"$870,000 ","$842,500 ",3,23,C,,2026,,RFA,2022-23,,,,,,,,,
753,Samuel Knazko,"$870,000 ","$842,500 ",3,19,D,,2030,,RFA,2023-24,,,,,,,,,
754,Zack Ostapchuk,"$870,000 ","$842,500 ",3,18,LW,,2030,,RFA,2023-24,,,,,,,,,
755,Helge Grans,"$870,000 ","$842,500 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
756,Daniil Chayka,"$870,000 ","$842,500 ",3,19,D,,2030,,RFA,2023-24,,,,,,,,,
757,Raphael Lavoie,"$870,000 ","$892,500 ",3,21,C,,2028,,RFA,2022-23,,,,,,,,,
758,Yan Kuznetsov,"$870,000 ","$892,500 ",3,19,D,,2029,,RFA,2023-24,,,,,,,,,
759,Colton Dach,"$870,000 ","$842,500 ",3,19,C,,2030,,RFA,2023-24,,,,,,,,,
760,Eetu Makiniemi,"$867,500 ","$842,500 ",2,22,G,,2026,,RFA +arb,2022-23,,,,,,,,,
761,Logan Hutsko,"$867,500 ","$842,500 ",2,23,RW,,2026,,RFA,2022-23,,,,,,,,,
762,Jakub Galvas,"$867,500 ","$842,500 ",2,22,D,,2026,,RFA +arb,2022-23,6,0,0,0,,,50,43.4,45.9
763,Jake Neighbours,"$866,667 ","$842,500 ",3,19,LW,,2029,,RFA,2023-24,9,1,1,2,,,37.5,41.7,38
764,Alec Regula,"$866,667 ","$925,000 ",3,21,D,,2028,,RFA,2022-23,4,0,0,0,,,,48.9,51.2
765,Ozzy Wiesblatt,"$866,667 ","$842,500 ",3,19,RW,,2029,,RFA,2023-24,,,,,,,,,
766,Ty Smith,"$863,334 ","$832,500 ",3,21,D,,2027,,RFA,2022-23,44,1,12,13,,,40.6,44.6,48
767,Simon Holmstrom,"$863,334 ","$925,000 ",3,20,RW,,2028,,RFA,2023-24,,,,,,,,,
768,Brayden Tracey,"$863,334 ","$925,000 ",3,20,LW,,2028,,RFA,2023-24,1,0,0,0,,,,32.79,26.7
769,Ville Heinola,"$863,334 ","$925,000 ",3,21,D,,2028,,RFA,2023-24,8,0,2,2,,,27.3,45.5,49.4
770,Timothy Liljegren,"$863,334 ","$832,500 ",3,22,D,,2026,,RFA,2021-22,38,1,11,12,,,54.4,57.5,56.1
